name,optional_prefix,optional_suffix,optional_name,iso3,iso2,fips,capital,region,subregion,demonym,population,area_sq_km,latitude,longitude,gdp
the South Georgia and the South Sandwich Islands,,,South Georgia,SGS,GS,SX,King Edward Point,Americas,South America,South Georgian or South Sandwich Islander,20,3903,-5450000000,-3700000000,
South Korea,,,the Republic of Korea,KOR,KR,KS,Seoul,Asia,Eastern Asia,South Korean,51097986,98480,3700000000,12750000000,1790322
South Sudan,the Republic of ,,,SSD,SS,OD,Juba,Africa,Middle Africa,South Sudanese,15786898,644329,700000000,3000000000,3998
Spain,the Kingdom of,,,ESP,ES,SP,Madrid,Europe,Southern Europe,Spanish,49687120,504782,4000000000,-400000000,1799511
Sri Lanka,the Democratic Socialist Republic of,,,LKA,LK,CE,Colombo,Asia,Southern Asia,Sri Lankan,21781800,65610,700000000,8100000000,
Sudan,the Republic of the,,,SDN,SD,SU,Khartoum,Africa,Northern Africa,Sudanese,51662000,1861484,1500000000,3000000000,31506
Suriname,the Republic of ,,,SUR,SR,NS,Paramaribo,Americas,South America,Surinamese,616500,163270,400000000,-5600000000,4506
Svalbard and Jan Mayen,the ,Islands,,SJM,SJ,SV,Longyearbyen,Europe,Northern Europe,Svalbard,2881,61399,7800000000,2000000000,
Sweden,the Kingdom of,,,SWE,SE,SW,Stockholm,Europe,Northern Europe,Swedish,10608128,449964,6200000000,1500000000,620297
Switzerland,,,the Swiss Confederation,CHE,CH,SZ,Bern,Europe,Western Europe,Swiss,9139676,41290,4700000000,800000000,947125
Syria,,,the Syrian Arab Republic,SYR,SY,SY,Damascus,Asia,Western Asia,Syrian,26472497,185180,3500000000,3800000000,
Taiwan,,(Province of China),the Republic of China,TWN,TW,TW,Taipei,Asia,Eastern Asia,Taiwanese,23243565,36197,,,
Tajikistan,the Republic of ,,,TJK,TJ,TI,Dushanbe,Asia,Central Asia,Tajikistani,10721000,143100,3900000000,7100000000,14836
Tanzania,the United Republic of,,,TZA,TZ,TZ,Dodoma,Africa,Eastern Africa,Tanzanian,68153004,945087,-600000000,3500000000,85977
Thailand,the Kingdom of,,,THA,TH,TH,Bangkok,Asia,South-Eastern Asia,Thai,65706765,514000,1500000000,10000000000,546224
Timor-Leste,the Democratic Republic of,,East Timor,TLS,TL,TT,Dili,Asia,South-Eastern Asia,Timorese,1391221,15007,-883333333,12591666666,2115
Togo,,,the Togolese Republic,TGO,TG,TO,Lomé,Africa,Western Africa,Togolese,8095498,56785,800000000,116666666,10023
Tokelau,the,Islands,,TKL,TK,TL,#N/A,Oceania,Polynesia,Tokelauan,2691,10,-900000000,-17200000000,
Tonga,the Kingdom of,,,TON,TO,TN,Nuku'alofa,Oceania,Polynesia,Tongan,100179,748,-2000000000,-17500000000,568
Trinidad and Tobago,the Republic of ,,,TTO,TT,TD,Port of Spain,Americas,Caribbean,Trinidadian or Tobagonian,1367764,5128,1100000000,-6100000000,26467
Tunisia,the Republic of ,,,TUN,TN,TS,Tunis,Africa,Northern Africa,Tunisian,11972169,163610,3400000000,900000000,56291
Türkiye,the Republic of ,,Turkey,TUR,TR,TU,Ankara,Asia,Western Asia,Turkish,86092168,780580,3900000000,3500000000,1437406
Turkmenistan,,,,TKM,TM,TX,Ashgabat,Asia,Central Asia,Turkmen,7057841,488100,4000000000,6000000000,89054
Turks and Caicos,the,Islands,,TCA,TC,TK,Cockburn Town,Americas,Caribbean,Turks and Caicos Islander,50828,430,2175000000,-7158333333,
Tuvalu,,,,TUV,TV,TV,Funafuti,Oceania,Polynesia,Tuvaluan,10643,26,-800000000,17800000000,65
Uganda,the Republic of ,,,UGA,UG,UG,Kampala,Africa,Eastern Africa,Ugandan,45905417,236040,100000000,3200000000,64277
Ukraine,,,,UKR,UA,UP,Kyiv,Europe,Eastern Europe,Ukrainian,28700000,603700,4900000000,3200000000,205742
the United Arab Emirates,,,the Emirates,ARE,AE,AE,Abu Dhabi,Asia,Western Asia,Emirati,11294243,83600,,,
the United Kingdom,,of Great Britain and Northern Ireland,the UK,GBR,GB,UK,London,Europe,Northern Europe,British,69487000,244376,,,
the United States,,of America,USA,USA,US,US,Washington D.C.,Americas,Northern America,American,341784857,9629091,3800000000,-9700000000,30507217
the United States Minor Outlying Islands,,,,UMI,UM,UM,#N/A,Americas,Northern America,American,300,49,0,0,
the United States Virgin Islands,,,the Virgin Islands of the United States,VIR,VI,VQ,Charlotte Amalie,Americas,Caribbean,U.S. Virgin Islander,87146,352,1834000000,-6493000000,
Uruguay,the Oriental Republic of,,,URY,UY,UY,Montevideo,Americas,South America,Uruguayan,3485931,176220,-3300000000,-5600000000,79731
Uzbekistan,the Republic of ,,,UZB,UZ,UZ,Tashkent,Asia,Central Asia,Uzbekistani,39047321,448978,,,
Vanuatu,the Republic of ,,,VUT,VU,NH,Port Vila,Oceania,Melanesia,Ni-Vanuatu,321409,12189,,,
Venezuela,the Bolivarian Republic of,,,VEN,VE,VE,Caracas,Americas,South America,Venezuelan,28517000,912050,800000000,-6600000000,108511
Vietnam,,,the Socialist Republic of Viet Nam,VNM,VN,VM,Hanoi,Asia,South-Eastern Asia,Vietnamese,102300000,329560,1616666666,10783333333,490970
Wallis and Futuna,the,Islands,the Territory of the Wallis and Futuna Islands,WLF,WF,WF,Mata Utu,Oceania,Polynesia,Wallisian or Futunan,11620,142,,,
Western Sahara,,,the Sahrawi Arab Democratic Republic or the Sahrawi Republic,ESH,EH,WI,Laayoune,Africa,Northern Africa,Sahrawi,600904,272000,,,
Yemen,the Republic of ,,,YEM,YE,YM,Sanaa,Asia,Western Asia,Yemeni,32684503,527970,1500000000,4800000000,17401
Zambia,the Republic of ,,,ZMB,ZM,ZA,Lusaka,Africa,Southern Africa,Zambian,19693423,752614,-1500000000,3000000000,28910
Zimbabwe,the Republic of ,,,ZWE,ZW,ZI,Harare,Africa,Eastern Africa,Zimbabwean,17073087,390757,-2000000000,3000000000,38172
