id;name;iso3;iso2;capital;population;region;subregion;nationality;area_sq_km;latitude;longitude;gdp
237;Vanuatu;VUT;VU;Port Vila;321409;Oceania;Melanesia;Ni-Vanuatu, Vanuatuan;12200;-1600000000;16700000000;1267
238;Vatican City State (Holy See);VAT;VA;Vatican City;882;Europe;Southern Europe;Vatican;0;4190000000;1245000000;
239;Venezuela;VEN;VE;Caracas;28517000;Americas;South America;Venezuelan;912050;800000000;-6600000000;108511
240;Vietnam;VNM;VN;Hanoi;101343800;Asia;South-Eastern Asia;Vietnamese;329560;1616666666;10783333333;490970
241;Virgin Islands (British);VGB;VG;Road Town;39471;Americas;Caribbean;British Virgin Island;153;1843138300;-6462305000;
242;Virgin Islands (US);VIR;VI;Charlotte Amalie;87146;Americas;Caribbean;U.S. Virgin Island;352;1834000000;-6493000000;
243;Wallis and Futuna Islands;WLF;WF;Mata Utu;11620;Oceania;Polynesia;Wallis and Futuna, Wallisian or Futunan;274;-1330000000;-17620000000;
244;Western Sahara;ESH;EH;El-Aaiun;600904;Africa;Northern Africa;Sahrawi, Sahrawian, Sahraouian;266000;2450000000;-1300000000;
245;Yemen;YEM;YE;Sanaa;32684503;Asia;Western Asia;Yemeni;527970;1500000000;4800000000;17401
246;Zambia;ZMB;ZM;Lusaka;19693423;Africa;Southern Africa;Zambian;752614;-1500000000;3000000000;28910
247;Zimbabwe;ZWE;ZW;Harare;17073087;Africa;Eastern Africa;Zimbabwean;390580;-2000000000;3000000000;38172
