id;name;iso3;iso2;capital;population;region;subregion;nationality;area_sq_km;latitude;longitude;gdp;;population_score;gdp_score;area_score;region_score;difficulty
128;Macau S.A.R.;MAC;MO;Macao;685900;Asia;Eastern Asia;Macanese, Chinese;254;2216666666;11355000000;53354;;0,435791059;0,486157249;0,675264225;0,3;0,485216444
210;Suriname;SUR;SR;Paramaribo;616500;Americas;South America;Surinamese;163270;400000000;-5600000000;4506;;0,44188084;0,675415441;0,349914502;0,4;0,489359869
33;Brunei;BRN;BN;Bandar Seri Begawan;455500;Asia;South-Eastern Asia;Bruneian;5770;450000000;11466666666;16007;;0,459159252;0,578347681;0,518115328;0,3;0,490791071
26;Bhutan;BTN;BT;Thimphu;784043;Asia;Southern Asia;Bhutanese;47000;2750000000;9050000000;3422;;0,428156561;0,696487716;0,412573816;0,3;0,492723703
135;Malta;MLT;MT;Valletta;574250;Europe;Southern Europe;Maltese;316;3583333333;1458333333;25750;;0,445933718;0,541943259;0,664274298;0,2;0,493811324
63;Timor-Leste;TLS;TL;Dili;1391221;Asia;South-Eastern Asia;Timorese;15007;-883333333;12591666666;2115;;0,395418107;0,733333353;0,470018799;0,3;0,502171008
140;Mauritius;MUS;MU;Port Louis;1243741;Africa;Eastern Africa;Mauritian;2040;-2028333333;5755000000;15495;;0,401815277;0,580837038;0,570432439;0,6;0,50906371
212;Eswatini;SWZ;SZ;Mbabane;1235549;Africa;Southern Africa;Swazi;17363;-2650000000;3150000000;5483;;0,402192536;0,660388161;0,462681138;0,6;0,51152969
244;Western Sahara;ESH;EH;El-Aaiun;600904;Africa;Northern Africa;Sahrawi, Sahrawian, Sahraouian;266000;2450000000;-1300000000;;;0,443343615;0,7;0,325354566;0,6;0,512408359
122;Lesotho;LSO;LS;Maseru;2116427;Africa;Southern Africa;Basotho;30355;-2950000000;2850000000;2404;;0,371466966;0,723525684;0,434572313;0,6;0,512558954
93;Guinea-Bissau;GNB;GW;Bissau;1781308;Africa;Western Africa;Bissau-Guinean;36120;1200000000;-1500000000;2274;;0,381307878;0,727782767;0,425822682;0,6;0,516022518
60;Djibouti;DJI;DJ;Djibouti;1066809;Africa;Eastern Africa;Djiboutian;23000;1150000000;4300000000;4587;;0,41057554;0,674051152;0,448533997;0,6;0,516152361
80;The Gambia;GMB;GM;Banjul;2422712;Africa;Western Africa;Gambian;11300;1346666666;-1656666666;2771;;0,363751045;0,712646344;0,484294821;0,6;0,516153286
76;French Guiana;GUF;GF;Cayenne;292354;Americas;South America;French Guianese;91000;400000000;-5300000000;;;0,484473816;0,7;0,379327882;0,4;0,519655103
23;Belize;BLZ;BZ;Belmopan;417634;Americas;Central America;Belizean;22966;1725000000;-8875000000;3611;;0,464113938;0,692371076;0,448608436;0,4;0,523078585
73;Fiji Islands;FJI;FJ;Suva;900869;Oceania;Melanesia;Fijian;18270;-1800000000;17500000000;6257;;0,420227263;0,650276547;0,460118985;0,7;0,525197666
86;Greenland;GRL;GL;Nuuk;56542;Americas;Northern America;Greenlandic;2166086;7200000000;-4000000000;;;0,578268403;0,7;0,219827883;0,4;0,525272938
17;The Bahamas;BHS;BS;Nassau;398165;Americas;Caribbean;Bahamian;13940;2425000000;-7600000000;;;0,466839261;0,7;0,473729996;0,4;0,531481704
133;Maldives;MDV;MV;Male;515132;Asia;Southern Asia;Maldivian;300;325000000;7300000000;7480;;0,452135857;0,636605457;0,666888826;0,3;0,535213745
180;Reunion;REU;RE;Saint-Denis;896175;Africa;Eastern Africa;Reunionese, Reunionnais;2517;-2115000000;5550000000;;;0,420525499;0,7;0,559859652;0,6;0,55018213
202;Solomon Islands;SLB;SB;Honiara;750325;Oceania;Melanesia;Solomon Island;28450;-800000000;15900000000;1898;;0,430666004;0,741622916;0,437833601;0,7;0,552319996
88;Guadeloupe;GLP;GP;Basse-Terre;373791;Americas;Caribbean;Guadeloupe;1780;1625000000;-6158333300;;;0,470445493;0,7;0,577292664;0,4;0,55363673
20;Barbados;BRB;BB;Bridgetown;267800;Americas;Caribbean;Barbadian;431;1316666666;-5953333333;7552;;0,489481861;0,635871896;0,648657198;0,4;0,556285753
138;Martinique;MTQ;MQ;Fort-de-France;339897;Americas;Caribbean;Martiniquais, Martinican;1100;1466666700;-6100000000;;;0,475871949;0,7;0,601511047;0,4;0,560650989
40;Cape Verde;CPV;CV;Praia;491233;Africa;Western Africa;Verdean;4033;1600000000;-2400000000;2786;;0,454847802;0,712232945;0,536137428;0,6;0,56283649
157;New Caledonia;NCL;NC;Noumea;264596;Oceania;Melanesia;New Caledonian;19060;-2150000000;16550000000;;;0,49016899;0,7;0,457988932;0,7;0,567665382
49;Comoros;COM;KM;Moroni;870038;Africa;Eastern Africa;Comoran, Comorian;2170;-1216666666;4425000000;1548;;0,422215238;0,757231735;0,567323904;0,6;0,569520396
6;Andorra;AND;AD;Andorra la Vella;88306;Europe;Southern Europe;Andorran;468;4250000000;150000000;4035;;0,55281717;0,683869596;0,644512968;0,2;0,575190341
136;Man (Isle of);IMN;IM;Douglas, Isle of Man;84530;Europe;Northern Europe;Manx;572;5425000000;-450000000;;;0,555312006;0,7;0,63441555;0,2;0,579007912
72;Faroe Islands;FRO;FO;Torshavn;55146;Europe;Northern Europe;Faroese;1399;6200000000;-700000000;;;0,579695576;0,7;0,589412125;0,2;0,579760655
77;French Polynesia;PYF;PF;Papeete;279500;Oceania;Polynesia;French Polynesia;4167;-1500000000;-14000000000;;;0,487040671;0,7;0,53449273;0,7;0,581714814
186;Saint Lucia;LCA;LC;Castries;184100;Americas;Caribbean;Saint Lucian;616;1388333333;-6096666666;2632;;0,510876248;0,71658722;0,630686559;0,4;0,585463977
249;Curaçao;CUW;CW;Willemstad;156115;Americas;Caribbean;Curacaoan;444;1211666700;-6893333300;;;0,520289275;0,7;0,647161914;0,4;0,587548093
237;Vanuatu;VUT;VU;Port Vila;321409;Oceania;Melanesia;Ni-Vanuatu, Vanuatuan;12200;-1600000000;16700000000;1267;;0,479064779;0,772570624;0,480438764;0,7;0,589484851
110;Jersey;JEY;JE;Saint Helier;103267;Europe;Northern Europe;Channel Island;116;4925000000;-216666666;;;0,543882333;0,7;0,714700936;0,2;0,590493121
141;Mayotte;MYT;YT;Mamoudzou;337011;Africa;Eastern Africa;Mahoran;374;-1283333333;4516666666;;;0,476358742;0,7;0,655794972;0,6;0,591702491
2;Aland Islands;ALA;AX;Mariehamn;30654;Europe;Northern Europe;Aland Island;1580;6011666700;1990000000;;;0,613218869;0,7;0,583290034;0,2;0,591945554
13;Aruba;ABW;AW;Oranjestad;107566;Americas;Caribbean;Aruban;193;1250000000;-6996666666;4100;;0,541553898;0,682645876;0,689083863;0,4;0,599232095
242;Virgin Islands (US);VIR;VI;Charlotte Amalie;87146;Americas;Caribbean;U.S. Virgin Island;352;1834000000;-6493000000;;;0,553572056;0,7;0,658845503;0,4;0,603197923
10;Antigua and Barbuda;ATG;AG;St. John's;103603;Americas;Caribbean;Antiguan or Barbudan;443;1705000000;-6180000000;2373;;0,543696887;0,724519554;0,647275372;0,4;0,604289696
91;Guernsey;GGY;GG;St Peter Port;64781;Europe;Northern Europe;Channel Island;78;4946666666;-258333333;;;0,570502797;0,7;0,734671352;0,2;0,605135389
41;Cayman Islands;CYM;KY;George Town;84738;Americas;Caribbean;Caymanian;262;1950000000;-8050000000;;;0,555171704;0,7;0,673703841;0,4;0,60680945
125;Liechtenstein;LIE;LI;Vaduz;40900;Europe;Western Europe;Liechtenstein;160;4726666666;953333333;;;0,596756571;0,7;0,698519378;0,2;0,608406504
227;Turks and Caicos Islands;TCA;TC;Cockburn Town;50894;Americas;Caribbean;Turks and Caicos Island;430;2175000000;-7158333333;;;0,584276272;0,7;0,648774082;0,4;0,613465325
89;Guam;GUM;GU;Hagatna;153836;Oceania;Micronesia;Guamanian, Guambat;549;1346666666;14478333333;;;0,521128801;0,7;0,636480642;0,7;0,615747649
191;Samoa;WSM;WS;Apia;205557;Oceania;Polynesia;Samoan;2944;-1358333333;-17233333333;1160;;0,504582619;0,779326984;0,551974692;0,7;0,616026081
87;Grenada;GRD;GD;St. George's;109021;Americas;Caribbean;Grenadian;344;1211666666;-6166666666;1464;;0,540786869;0,761503961;0,660002297;0,4;0,616766395
188;Saint Vincent and the Grenadines;VCT;VC;Kingstown;110872;Americas;Caribbean;Saint Vincentian, Vincentian;389;1325000000;-6120000000;1242;;0,539825743;0,774096681;0,653816276;0,4;0,618922557
197;Seychelles;SYC;SC;Victoria;122729;Africa;Eastern Africa;Seychellois;455;-465749770;5545401460;2198;;0,534025468;0,730385747;0,64593048;0,6;0,621912008
193;Sao Tome and Principe;STP;ST;Sao Tome;209607;Africa;Middle Africa;Sao Tomean;1001;100000000;700000000;864;;0,503468776;0,801886182;0,606256605;0,6;0,623204686
25;Bermuda;BMU;BM;Hamilton;64055;Americas;Northern America;Bermudian, Bermudan;53;3233333333;-6475000000;;;0,571146194;0,7;0,754115214;0,4;0,62928152
241;Virgin Islands (British);VGB;VG;Road Town;39471;Americas;Caribbean;British Virgin Island;153;1843138300;-6462305000;;;0,59878684;0,7;0,700770414;0,4;0,629668819
155;Bonaire, Sint Eustatius and Saba;BES;BQ;Kralendijk;26552;Americas;Caribbean;Bonaire;328;1215000000;-6826666700;;;0,621420026;0,7;0,662398862;0,4;0,631047783
192;San Marino;SMR;SM;San Marino;34132;Europe;Southern Europe;Sammarinese;61;4376666666;1241666666;2047;;0,607083493;0,735835788;0,747041362;0,2;0,632992406
61;Dominica;DMA;DM;Roseau;67408;Americas;Caribbean;Dominican;754;1541666666;-6133333333;742;;0,56823347;0,813542704;0,620514935;0,4;0,635459186
71;Falkland Islands;FLK;FK;Stanley;3662;Americas;South America;Falkland Island;12173;-5175000000;-5900000000;;;0,734516873;0,7;0,480550248;0,4;0,639916799
185;Saint Kitts and Nevis;KNA;KN;Basseterre;51320;Americas;Caribbean;Kittitian or Nevisian;261;1733333333;-6275000000;1129;;0,583800415;0,781401227;0,673896264;0,4;0,642719787
84;Gibraltar;GIB;GI;Gibraltar;38000;Europe;Southern Europe;Gibraltar;6;3613333333;-535000000;;;0,600955047;0,7;0,863735377;0,2;0,643129094
164;Northern Mariana Islands;MNP;MP;Saipan;47329;Oceania;Micronesia;Northern Marianan;477;1520000000;14575000000;;;0,588422109;0,7;0,643554495;0,7;0,644079743
190;Saint-Martin (French part);MAF;MF;Marigot;31496;Americas;Caribbean;Saint-Martinoise;53;1808333333;-6395000000;;;0,611671932;0,7;0,754115214;0,4;0,645491816
250;Sint Maarten (Dutch part);SXM;SX;Philipsburg;41349;Americas;Caribbean;Sint Maarten;21;1803333300;-6305000000;;;0,596133274;0,7;0,800698409;0,4;0,648592991
5;American Samoa;ASM;AS;Pago Pago;49710;Oceania;Polynesia;American Samoan;199;-1433333333;-17000000000;;;0,585620063;0,7;0,687543385;0,7;0,651756702
8;Anguilla;AIA;AI;The Valley;16010;Americas;Caribbean;Anguillan;102;1825000000;-6316666666;;;0,650300378;0,7;0,72117275;0,4;0,654354701
145;Monaco;MCO;MC;Monaco;38423;Europe;Western Europe;Monegasque, Monacan;1;4373333333;740000000;;;0,600323078;0,7;0,95389376;0,2;0,660907983
222;Tonga;TON;TO;Nuku'alofa;100179;Oceania;Polynesia;Tongan;748;-2000000000;-17500000000;568;;0,545615485;0,834005683;0,620916948;0,7;0,662631289
143;Micronesia;FSM;FM;Palikir;105564;Oceania;Micronesia;Micronesian;702;691666666;15825000000;500;;0,542626423;0,84377002;0,624110632;0,7;0,665003702
187;Saint Pierre and Miquelon;SPM;PM;Saint-Pierre;5819;Americas;Northern America;Saint-Pierrais or Miquelonnais;242;4683333333;-5633333333;;;0,708078323;0,7;0,67769946;0,4;0,668771221
114;Kiribati;KIR;KI;Tarawa;120740;Oceania;Micronesia;I-Kiribati;811;141666666;17300000000;312;;0,534958241;0,879883182;0,616847951;0,7;0,671317841
52;Cook Islands;COK;CK;Avarua;15040;Oceania;Polynesia;Cook Island;240;-2123333333;-15976666666;;;0,653868392;0,7;0,678117042;0,7;0,677170765
189;Saint-Barthelemy;BLM;BL;Gustavia;10562;Americas;Caribbean;Barthelemois;21;1850000000;-6341666666;;;0,674046194;0,7;0,800698409;0,4;0,679758159
243;Wallis and Futuna Islands;WLF;WF;Mata Utu;11620;Oceania;Polynesia;Wallis and Futuna, Wallisian or Futunan;274;-1330000000;-17620000000;;;0,66859628;0,7;0,671450404;0,7;0,681728593
148;Montserrat;MSR;MS;Plymouth;4386;Americas;Caribbean;Montserratian;102;1675000000;-6220000000;;;0,724217724;0,7;0,72117275;0,4;0,68392164
184;Saint Helena;SHN;SH;Jamestown;5651;Africa;Western Africa;Saint Helenian;410;-1595000000;-570000000;;;0,709750768;0,7;0,651170647;0,6;0,684134437
211;Svalbard and Jan Mayen Islands;SJM;SJ;Longyearbyen;;Europe;Northern Europe;Svalbard;62049;7800000000;2000000000;;;0,95;0,7;0,398596546;0,2;0,689719309
9;Antarctica;ATA;AQ;;;Polar;;Antarctic;14000000;-7465000000;448000000;;;0,95;0,7;0,125927021;0,8;0,695185404
137;Marshall Islands;MHL;MH;Majuro;42418;Oceania;Micronesia;Marshallese;181;900000000;16800000000;297;;0,594676127;0,883656115;0,692313957;0,7;0,711430076
168;Palau;PLW;PW;Melekeok;16733;Oceania;Micronesia;Palauan;458;750000000;13450000000;333;;0,64777884;0,874895138;0,6455998;0,7;0,720700038
162;Niue;NIU;NU;Alofi;1681;Oceania;Polynesia;Niuean;260;-1903333333;-16986666666;;;0,778966789;0,7;0,674089425;0,7;0,726404601
46;Christmas Island;CXR;CX;Flying Fish Cove;1692;Oceania;Australia and New Zealand;Christmas Island;135;-1050000000;10566666666;;;0,778594438;0,7;0,707068417;0,7;0,732851459
205;South Georgia;SGS;GS;Grytviken;;Americas;South America;South Georgia or South Sandwich Islands;3903;-5450000000;-3700000000;;;0,95;0,7;0,53778611;0,4;0,737557222
163;Norfolk Island;NFK;NF;Kingston;2188;Oceania;Australia and New Zealand;Norfolk Island;34;-2903333333;16795000000;;;0,76391844;0,7;0,77645311;0,7;0,740857998
78;French Southern Territories;ATF;TF;Port-aux-Francais;;Africa;Southern Africa;French Southern Territories;7829;-4925000000;6916700000;;;0,95;0,7;0,502760043;0,6;0,750552009
238;Vatican City State (Holy See);VAT;VA;Vatican City;882;Europe;Southern Europe;Vatican;0E+00;4190000000;1245000000;;;0,815785833;0,7;1;0,2;0,756314333
221;Tokelau;TKL;TK;;1647;Oceania;Polynesia;Tokelauan;10;-900000000;-17200000000;;;0,780133292;0,7;0,838031473;0,7;0,759659611
153;Nauru;NRU;NR;Yaren;11680;Oceania;Micronesia;Nauruan;21;-53333333;16691666666;169;;0,668302264;0,926831678;0,800698409;0,7;0,775510091
47;Cocos (Keeling) Islands;CCK;CC;West Island;593;Oceania;Australia and New Zealand;Cocos Island;14;-1250000000;9683333333;;;0,838449647;0,7;0,821100745;0,7;0,779600008
228;Tuvalu;TUV;TV;Funafuti;10643;Oceania;Polynesia;Tuvaluan;26;-800000000;17800000000;65;;0,673610056;1;0,789951712;0,7;0,797434365
32;British Indian Ocean Territory;IOT;IO;Diego Garcia;;Africa;Eastern Africa;BIOT;60;-600000000;7150000000;;;0,95;0,7;0,747873089;0,6;0,799574618
96;Heard Island and McDonald Islands;HMD;HM;;;;;Heard Island or McDonald Islands;412;-5310000000;7251666666;;;0,95;0,7;0,650925788;0,8;0,800185158
30;Bouvet Island;BVT;BV;;;;;Bouvet Island;49;-5443333333;340000000;;;0,95;0,7;0,758063777;0,8;0,821612755
234;United States Minor Outlying Islands;UMI;UM;;;Americas;Northern America;American;0;0;0;;;0,95;0,7;1;0,4;0,83
175;Pitcairn Island;PCN;PN;Adamstown;35;Oceania;Polynesia;Pitcairn Island;47;-2506666666;-13010000000;;;1;0,7;0,760160678;0,7;0,832032136
